"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
67,19.1249479954597,19.1886045208032,19.245089692226,19.2942415249477,19.3377855415949,19.3782118720867,19.418175923911,19.4604012674059,19.5070493423769,19.5577700202364,19.6115740593757,19.6674292189729,19.7243079911211,19.7811462041053,19.8367526872705,19.8899040839691,19.9394226533497,19.9841618197583,20.0608644790153,20.137314963645,20.2135182527827,20.2894689933388,20.3651592780279,20.4405974733645,20.5157738754745,20.5906814801796,20.6653154463707,20.7396853257572,20.8137869072518,20.8876137975701,20.961161964016,21.0344276123395,21.1074222575723,21.1801276722722,21.2525435801276,21.3246837696301,21.3965300531447,21.4680968547049,21.5393674387344,21.6103452293392,21.6810301652806,21.7514200670261,21.8215158757709,21.8913053493421,21.9608063651478,22.0300041772409,22.0989042002958,22.1674950385304,22.2357983923468,22.3037986286882,22.3714841474735,22.4388566370772,22.5059207266525,22.5726807996098,22.6391267909883,22.7052516745478,22.7710646709636,22.8365769950233,22.9017776980509,22.9666716804827,23.0310722592343,23.0947671584326,23.1575433664029,23.2191707339007,23.2793815824107,23.3379480572245,23.39464393342,23.4492404979433,23.5015278722562,23.5513263738588,23.5985080676092,23.6429646299308,23.6846242465093,23.7234497669641,23.7594519783375,23.7926433282816,23.8230551071915,23.8507491529925,23.8757962725906,23.8983057176422,23.9183726409662,23.9360860583923,23.9515724124058,23.9649440436849,23.9763112323012,23.9857797958104,23.9934529647596,23.9994384510202,24.0038009993541,24.0066246566105,24.0079954242761
68,18.3074196366199,18.3675661475852,18.4289688120819,18.4844474202663,18.5328353014217,18.5757174855552,18.6155537259647,18.6549072762731,18.6964552020578,18.7422701198804,18.7920241861174,18.8447432929431,18.8994401165562,18.9551195697675,19.0107516333393,19.0651693340895,19.1172037083002,19.1657029361344,19.2095611027821,19.2842741958662,19.3587552443556,19.4329948133708,19.5069879371115,19.5807422776247,19.6542516441225,19.7275066724943,19.8005007293581,19.8732447966105,19.9457336479554,20.0179634687902,20.0899282341803,20.1616243118227,20.2330640025117,20.3042280205071,20.3751140381779,20.4457380674672,20.5160827847629,20.5861620331812,20.6559589060805,20.7254728541448,20.7947077468862,20.8636639405202,20.9323396522887,21.0007199557096,21.0688254329056,21.1366418966469,21.2041711701211,21.2714026229103,21.3383580970522,21.4050268342434,21.4713933209716,21.5374628010656,21.60323736988,21.6687220818005,21.7339049013628,21.7987759286581,21.8633452554924,21.9276225527772,21.9916024603356,22.0552912584706,22.1186771289987,22.1815723627706,22.243780784317,22.3050884557268,22.3652296226557,22.4239699207303,22.4810806795581,22.5363174840882,22.5894507952036,22.6402700843862,22.6886128146268,22.7343334923774,22.7773238618938,22.817512405929,22.85488016477,22.8894210538225,22.9211482770955,22.950093967534,22.9763209412772,22.9999188072173,23.0209802183745,23.0395835564834,23.0558544562462,23.0699026898102,23.0818416195192,23.0917824983919,23.0998320651365,23.1061122936206,23.1106960015609,23.1136664271974,23.1151083047054
69,17.4914999283402,17.5549761987526,17.6190845229535,17.6792358786415,17.7336716439002,17.7811667944408,17.8232980218432,17.8624360516516,17.9011079562367,17.9418863732521,17.9867885905018,18.0354896402988,18.0870514820623,18.1405225787281,18.1949367515995,18.2492872552478,18.3024569727049,18.3533053110421,18.4007200233384,18.4436527656133,18.5163340948676,18.588785130451,18.6610036956994,18.7329953848541,18.8047574822035,18.8762808405581,18.9475584802551,19.0185990728517,19.0893966399688,19.1599493453921,19.2302506399761,19.3002987755176,19.3701043629951,19.439648368651,19.5089285892016,19.5779587081207,19.6467247127975,19.7152366695626,19.7834820237795,19.8514552608792,19.9191624034917,19.9866061512113,20.053783955469,20.1206786712289,20.1873112911636,20.2536705945986,20.3197540107336,20.3855519962901,20.451083026391,20.5163421594098,20.5813121794048,20.6460016543205,20.710409709435,20.7745426457218,20.8383873900747,20.9019330733633,20.9651859488674,21.0281558824377,21.0908401860896,21.1532465060356,21.2153652854232,21.2771855733952,21.3385349547369,21.3992194425559,21.4589858231504,21.5175976951403,21.5748287718164,21.6304267634342,21.6841489862962,21.7357618734191,21.7850723470551,21.8318987772064,21.8760996205609,21.9175641204673,21.9562365234468,21.9920863421313,22.0251059832349,22.0553049414508,22.0827261168569,22.1074383404679,22.1295245371603,22.1490553214055,22.1661496317984,22.1809141837461,22.1934610140862,22.2039050122056,22.2123551894073,22.2189391405303,22.2237486395645,22.2268681640714,22.2283824752629
70,16.6902388154169,16.753030125445,16.8178490307452,16.8805089393872,16.9393669727621,16.9926274278998,17.0391330662104,17.0804003172574,17.1187667424572,17.1566661696445,17.1965932116368,17.2405027011289,17.2880762582495,17.3384153748904,17.390590888973,17.4436657872744,17.4966716718858,17.5485212216968,17.59811806163,17.6444008899377,17.6863662829056,17.7569519402649,17.8273189264515,17.8974695082699,17.9674051256008,18.0371168524026,18.1066006770889,18.1758605025248,18.2448892390187,18.3136852368118,18.3822435849597,18.4505652940808,18.5186574295263,18.586501760367,18.6540992265012,18.7214581516108,18.7885680683246,18.855433278039,18.9220490772404,18.988405228746,19.0545074005205,19.1203599612909,19.1859614356177,19.2512941624283,19.3163757374787,19.3812001461155,19.4457617622104,19.5100524936102,19.5740833115686,19.6378553373057,19.7013527194315,19.7645847437663,19.8275487177011,19.8902523060555,19.9526829401209,20.0148294265403,20.0766933797525,20.1382841314732,20.1995996622004,20.2606469425526,20.3214234194436,20.3819151120572,20.4421301932943,20.5018967807475,20.5609857136517,20.6191639759415,20.6762112055577,20.7318753379273,20.7859073133834,20.8380584112327,20.8881103843454,20.9358496722328,20.9811053757387,21.0237272627126,21.0636187237625,21.1007173293137,21.1349900130611,21.1664212064265,21.1950397991162,21.2208826224725,21.2440174150955,21.2645090302466,21.2824642213579,21.2979856357312,21.311179892192,21.3221632410934,21.3310447318306,21.3379551992964,21.3429992808235,21.3462725425897,21.3478615873441
71,15.9075544596016,15.963856327315,16.0276004003236,16.0908191027054,16.1519811997389,16.2094097593005,16.2613855083542,16.306783407079,16.3471042293236,16.3846084889201,16.4216483398972,16.4606485228595,16.5034863296703,16.5498671973444,16.5989071722074,16.6497149169125,16.7013809195576,16.7529648035981,16.8034302743495,16.8517203739423,16.8968219447546,16.9377534689441,17.0061891797834,17.0744181574624,17.1424455481377,17.2102637225245,17.2778719035311,17.3452699944583,17.4124499752735,17.4794084771153,17.5461420921176,17.6126561570441,17.6789529875112,17.7450154982289,17.8108489220522,17.8764562251999,17.9418303323081,18.0069676077468,18.0718729524051,18.1365327654576,18.2009509405943,18.2651318039648,18.3290760395313,18.3927672843726,18.4562179331785,18.51942655642,18.5823862909228,18.6450925275442,18.7075462345271,18.7697525695634,18.8316992354956,18.8933953201512,18.9548355311011,19.0160296720974,19.0769669080378,19.1376368313549,19.198035691105,19.2581734578259,19.318046032479,19.3776581426048,19.4370152025826,19.4961013899732,19.5549261610576,19.6134947760675,19.671609826459,19.7290500197796,19.7856047559473,19.8410288009545,19.8950733599357,19.9474830044982,19.9980200548404,20.0464452109858,20.0925634781523,20.1361872324564,20.1771795303283,20.2154409262665,20.2509064404689,20.2835314215976,20.3133263716686,20.3403036668712,20.3645011978871,20.385978972051,20.4048277308382,20.4211436680264,20.4350247537772,20.4465859657311,20.4559340392751,20.4631997445094,20.4684995017536,20.4719340063534,20.4736012610925
72,15.1295082330247,15.1893254828762,15.2506484882126,15.3126833534999,15.3742427388752,15.4337656977998,15.4896396038115,15.5402053853968,15.5843979652924,15.6236794292303,15.6602258349107,15.6963311277675,15.7343188635916,15.7760177777789,15.8211208993076,15.8687902002279,15.9181511576629,15.968323791166,16.0184223673156,16.0674362992591,16.1143600764461,16.1582064452402,16.1980483292781,16.2642696916056,16.3303016405809,16.3961382319385,16.4617828735535,16.5272304887152,16.5924748072183,16.6575100206118,16.7223326488045,16.7869515623928,16.8513657034846,16.9155590565459,16.9795407027702,17.0433091828239,17.1068612876151,17.1701853590842,17.2332937547728,17.2961719889882,17.3588215318615,17.4212457511515,17.4834470803459,17.5454119086064,17.6071465736343,17.6686542598092,17.7299262245255,17.7909633408191,17.8517580085652,17.9123167031891,17.9726304685331,18.0327074230859,18.0925411655115,18.1521412895817,18.2115008621311,18.2706107269625,18.3294632287012,18.3880677306664,18.4464193673271,18.5045178290146,18.5623755737364,18.6199755179078,18.6773294007751,18.734437658976,18.7912939960859,18.8476958694778,18.9034484850344,18.9583198336287,19.0120663330279,19.064434245847,19.1151732781032,19.1640257587109,19.2107775747082,19.2552089872213,19.2971455113303,19.3364496490928,19.3730202436047,19.406778357534,19.43770926467,19.4657990325292,19.4910611916624,19.5135387864396,19.5333048511522,19.5504463760129,19.5650496878846,19.5772256724817,19.5870769936556,19.594730421038,19.6003110923488,19.6039251277112,19.605675448377
73,14.3794987322399,14.4304802433489,14.4891028073346,14.5486388180612,14.6088927998555,14.6686428017932,14.7263830381033,14.7805674997489,14.8296056161214,14.8724926469623,14.9106266312498,14.946135165728,14.9812105489999,15.0181133393578,15.0585784019584,15.1023301437006,15.148537638506,15.1963586488994,15.2449711180609,15.2935012368667,15.3409911487448,15.3864652465731,15.4289907155572,15.4676701655392,15.5316098716915,15.5953671368709,15.6589492631123,15.7223476396245,15.7855576854024,15.8485736097734,15.9113900931304,15.9740171930657,16.03645158123,16.0986796479672,16.1607118753237,16.2225449920301,16.2841780832616,16.3455951525442,16.4068114975912,16.4678135602336,16.5286005129096,16.5891744058605,16.6495392081647,16.7096843443327,16.7696100683296,16.8293233504685,16.8888142242932,16.9480880188884,17.0071323295906,17.0659537330945,17.1245454009776,17.1829126275784,17.2410501477884,17.2989659284368,17.3566560994333,17.4141140273118,17.4713308339503,17.5283134004164,17.5850574278498,17.6415583746654,17.6978306769441,17.7538585978163,17.8096540288363,17.8652148320891,17.9205418102456,17.9756143722323,18.0302574617454,18.0842602568276,18.1373889999484,18.1893983565715,18.2400328497587,18.2890257482782,18.336147459427,18.3811530994185,18.4238367398843,18.4640233497105,18.5015752645336,18.5363764771543,18.5683784879523,18.5975374226337,18.6238402147635,18.6473166016311,18.6680109810612,18.6859979367404,18.7013508957039,18.7141728721011,18.7245612414811,18.7326353841147,18.7385237399376,18.7423378374228,18.7441851737976
74,13.6388305440707,13.6903263817372,13.7461805694081,13.8029062520075,13.860543273339,13.9188280584919,13.9765798409014,14.0323625169529,14.0846882895151,14.1320517054547,14.1734713173181,14.2103259023819,14.2446465346981,14.2785673330929,14.3142402221763,14.3533555914067,14.395617677149,14.4402300415993,14.4864054531822,14.5333293940479,14.5801761842589,14.6260181235921,14.6699336641205,14.7110179966788,14.7484277039055,14.8099849735131,14.8713819906027,14.9326083412401,14.9936625156556,15.0545392478805,15.1152313103885,15.1757475484832,15.2360837949535,15.2962286434652,15.3561917086826,15.415971309194,15.4755664755745,15.5349609809497,15.5941686566504,15.6531790203957,15.7119883030107,15.7705972766689,15.8290112647012,15.8872235299605,15.9452281812129,16.0030343128125,16.0606311001804,16.1180279977749,16.1752107783292,16.2321850590773,16.288946040821,16.3454947130342,16.4018283935926,16.4579517775314,16.5138642370286,16.569559678709,16.6250332188071,16.6802861208207,16.7353175100965,16.7901189170299,16.844703006833,16.8990569405324,16.953190721325,17.0071009589142,17.0607941069621,17.1142506635697,17.1674767129834,17.2202877072771,17.272465770291,17.3237803419851,17.373977163568,17.4227910058493,17.4699801840171,17.5152821702117,17.5584672730397,17.5993263313741,17.6376860467248,17.6733949519975,17.7063640728099,17.736514907904,17.7638053029616,17.7882433982572,17.8098536112937,17.8286832433618,17.8447928979201,17.858274661049,17.869219158225,17.8777353878292,17.8839488644275,17.8879754652082,17.8899264498589
75,12.9160478869149,12.9700967915015,13.023105506411,13.0769411580464,13.1316474913752,13.1871868989677,13.2433018734816,13.2988728113497,13.3525157947208,13.4028267576296,13.4483434822856,13.4881537903803,13.5235695289403,13.5565659830252,13.5891785212986,13.6234977003369,13.6611133623051,13.7017466164518,13.7446467228701,13.7890370057881,13.834147774831,13.8791787995562,13.923255098682,13.9654839409245,14.0050109313536,14.0410239872569,14.1001046646296,14.1590270105023,14.2177937077066,14.2764020249926,14.3348412221375,14.3931182218628,14.4512290668688,14.5091647777164,14.5669305833411,14.6245295005108,14.6819593112043,14.7392065532964,14.7962800878277,14.8531741005986,14.9098823179861,14.9664032278047,15.022743523459,15.0789009352536,15.134864563269,15.1906435276921,15.2462258924918,15.3016242576337,15.356826377776,15.4118352028196,15.4666478799463,15.5212611741019,15.5756759978602,15.6298921226877,15.6839115543495,15.7377282139851,15.7913425802835,15.8447504429245,15.8979552992881,15.9509468725994,16.0037320650194,16.0563032598282,16.1086659753388,16.1608167313058,16.2127652152067,16.2644961758686,16.3160111735483,16.3673156904843,16.4182118096058,16.468490811031,16.5179064226611,16.566203477047,16.6131337119875,16.6584240770148,16.7018290129908,16.7431106416855,16.7820636788831,16.818503561457,16.8522993252812,16.8833344291646,16.9115341185103,16.936876411949,16.959362289044,16.9790169775855,16.9958762796674,17.0100196408449,17.0215298553842,17.0305028734829,17.0370554970742,17.0413054749176,17.0433662132435
76,12.2288203492213,12.2708491880323,12.3209360200369,12.3718033812792,12.4234987556801,12.475986007835,12.5292282279018,12.5829927386522,12.6362006765864,12.6875476720091,12.7356735884021,12.7792006608772,12.8172439964405,12.8510816211459,12.8826026001704,12.9137824491083,12.9465967393661,12.9825778507178,13.0214593106335,13.0625080463305,13.1049881310508,13.1481529218289,13.1912499334703,13.2334346394639,13.27385863886,13.3117018704602,13.3462050621238,13.4026913714743,13.459037746244,13.5152458304937,13.5713021196064,13.6272094174941,13.6829657363723,13.7385646099231,13.7940049846394,13.8492945461009,13.9044298447155,13.9594028215922,14.0142149714012,14.068865552571,14.1233467811862,14.1776548430274,14.2317965470347,14.2857743734232,14.3395740525555,14.393203989237,14.4466505031298,14.4999272358874,14.5530265280357,14.6059490909334,14.6586926497101,14.7112504391944,14.7636281341614,14.8158199493062,14.8678290700838,14.9196489398034,14.9712865516597,15.0227307757349,15.07399170992,15.1250581189914,15.1759304971724,15.2266062263668,15.2770860597599,15.327366155625,15.3774574941849,15.4273501996178,15.4770426817136,15.5265423111205,15.5758371655446,15.6247444999224,15.6730341351395,15.7204683817393,15.7667979416761,15.8117474559281,15.8550627454321,15.8964836786367,15.9357783808739,15.9727336646816,16.0071772189193,16.0389550519479,16.0679569898382,16.0941231361964,16.1174258473819,16.1378626532988,16.155451667044,16.1702463288024,16.1823209655209,16.1917571771321,16.1986581540651,16.2031402170661,16.2053161054024
77,11.5506015753206,11.5934036470868,11.6405052111996,11.6883398711601,11.7369583787839,11.7863248301473,11.8364090999412,11.8871876880066,11.9384341859137,11.9891345993425,12.0380312373877,12.0838403596952,12.1252353773475,12.1613813582881,12.1935047864362,12.2234353247201,12.2530429107579,12.2842331995572,12.3184599306539,12.3554636794581,12.3945463772202,12.4349935311435,12.4761035703648,12.5171540936432,12.5573364697205,12.5958397163104,12.6318952540931,12.6647606120665,12.7185636236509,12.7722474548246,12.8257977044821,12.8792132158381,12.9324929809943,12.9856341902445,13.0386288614407,13.0914887995933,13.1442078857281,13.1967855641776,13.2492158409503,13.3015020482269,13.3536361085296,13.4056121844488,13.4574367460518,13.5091154710167,13.5606327928562,13.6119961912003,13.6631911098093,13.7142293480063,13.7651084201134,13.815827497912,13.8663853212637,13.916771323332,13.9669961144308,14.0170497659038,14.0669351518271,14.1166447222299,14.1661914045976,14.2155580013396,14.2647595564727,14.313786827039,14.3626335868497,14.411302728545,14.459789381576,14.5080900848894,14.5562147555103,14.6041589504392,14.6519189301886,14.6995036653469,14.7468984952953,14.7941138492466,14.8409416666407,14.8871685792709,14.9325511305806,14.9768187744324,15.0197165780066,15.0609689568679,15.1003236961228,15.1375443087537,15.1724216202347,15.2047654058582,15.2344308169342,15.2613148026031,15.2853549759548,15.3065154127418,15.3247913052639,15.3402166130412,15.3528437798178,15.3627403121604,15.3699929105482,15.3747125433251,15.3770079049166
78,10.8998268086035,10.9382686073612,10.9823492314729,11.0271161022237,11.0726216119028,11.1188294444916,11.1657155617815,11.213259880522,11.2614383850963,11.3100494404704,11.3581201424757,11.4044616328437,11.4478426087288,11.487000077403,11.5211429367819,11.5514602768404,11.5796878874629,11.6076330330497,11.6370958152919,11.6694697107975,11.7045039961032,11.7415211624844,11.7798484198624,11.8188174086443,11.8577302683282,11.8958170997004,11.9323169138413,11.9664802413215,11.997623357433,12.0486799234376,12.0996204363215,12.1504413172931,12.2011421691151,12.2517227412464,12.3021702600102,12.352498637457,12.4026993603042,12.4527776069663,12.5027227383744,12.552540150073,12.6022230929149,12.6517639453469,12.7011683906394,12.7504438147256,12.799574596902,12.8485676001401,12.8974088795265,12.9461065008534,12.9946620196325,13.0430735221703,13.0913407844384,13.1394517651726,13.1874190124807,13.2352311811614,13.2828901321424,13.3303878756572,13.3777403557725,13.4249266341701,13.4719645139035,13.518846656942,13.5655641281555,13.6121228388376,13.6585145223825,13.704734699025,13.7507922095639,13.7966858080925,13.8424114413861,13.8879777763424,13.9333704344291,13.9785990092617,14.0236504498936,14.0683380400843,14.1124335682212,14.1556782860682,14.1978227581139,14.2385846966541,14.2776977401334,14.3149072007648,14.3499745061608,14.3826765214924,14.4128342181592,14.4403023240255,14.4649780039733,14.4867871658612,14.5056949936068,14.5217107256978,14.534870348617,14.5452159613508,14.552817371106,14.5577763042593,14.5601938634281
79,10.2738089232211,10.3056435869106,10.3467102667921,10.3884168989549,10.4308170722408,10.473873336896,10.5175661228885,10.561878559825,10.6067918704051,10.6522944054619,10.6981940596676,10.7435720036955,10.7872916522344,10.8281796087427,10.865037600701,10.8971222260115,10.9255626254387,10.9520375303838,10.9782475433809,11.0059239014473,11.0363868696815,11.0693879176866,11.1042854525125,11.1404433355454,11.1772113488766,11.2139270868961,11.2498682902807,11.2842963398347,11.3165177155061,11.3458886041197,11.3941476959521,11.4423020880009,11.4903515659527,11.5382983222542,11.5861264223964,11.6338500123114,11.6814591107615,11.7289623859404,11.7763466771762,11.8236174933945,11.8707715391396,11.9177998665617,11.9647066628656,12.0114988728451,12.058162924983,12.1047047442238,12.151113046305,12.197390477599,12.2435414732328,12.2895635190409,12.3354566904129,12.3812098261917,12.4268351697499,12.4723216030061,12.5176694398019,12.5628726063671,12.6079460222013,12.6528680705745,12.6976558711772,12.7423042456871,12.7868045062392,12.8311643147789,12.8753734692442,12.9194267855848,12.9633309098199,13.0070862879532,13.0506898492552,13.0941476173218,13.1374486415453,13.180600481108,13.2235920591074,13.2664334194842,13.30891945989,13.3508113195014,13.3918706966712,13.4318168767016,13.4703772922409,13.5072830396637,13.5422753730166,13.5751027928519,13.605554087659,13.6334447710342,13.6586300261163,13.6809951789461,13.700467714608,13.7170256745693,13.7306808711108,13.7414591303357,13.7494019900659,13.7545986810224,13.7571396110824
80,9.66037412518567,9.69572842547404,9.73382758573301,9.77252105101427,9.81186302455942,9.85181564929159,9.89236189259472,9.93348711101123,9.97517729087071,10.0174233537822,10.0602167870235,10.1033818431407,10.1460417390042,10.1871151673515,10.2254892539774,10.2600289369932,10.2900258264237,10.3165767936675,10.3412583604766,10.3657111229484,10.3915731078828,10.4200954039634,10.451038720704,10.4838003700621,10.5177586871724,10.5522974367533,10.5867965081967,10.6205588375128,10.6528959570935,10.6831565163257,10.7107130839883,10.7561600052641,10.8015155904823,10.8467842197571,10.8919495064612,10.9370234358295,10.9819956596178,11.0268764761062,11.0716522255005,11.1163258599875,11.1608992312113,11.2053632839075,11.2497204298084,11.2939748075545,11.3381159788533,11.3821496815642,11.4260683312158,11.4698687740102,11.513556755213,11.5571298483559,11.6005877968904,11.6439215984585,11.687141300914,11.7302382155273,11.7732097184584,11.8160538166798,11.8587824418335,11.9013751334592,11.943845781043,11.9861902422818,12.0284032036878,12.0704919823188,12.1124470334231,12.154261974773,12.1959420935079,12.2374867341628,12.2788955575208,12.3201697564196,12.3613037875573,12.4023025819695,12.4431591659906,12.4838787003739,12.5244581894766,12.5646851932326,12.6043391862526,12.6431490184023,12.6808433204252,12.7171447882637,12.7517823744187,12.7844826889912,12.8150054144151,12.8431315793275,12.868674845849,12.8914814955309,12.9114360596338,12.9284781684705,12.942586571504,12.9537662452377,12.9620401190652,12.967470299023,12.9701342286914
81,9.08076350041197,9.10885105990279,9.14405761666664,9.17981419074523,9.21617449609001,9.25310112478857,9.29057889194645,9.32859411062895,9.36713629473794,9.40619929749959,9.44577815656061,9.48587046539078,9.52630728682307,9.56625828743447,9.60469670473851,9.64056759597987,9.67279480009442,9.70072084508775,9.72536985633461,9.74826497116087,9.77095525388276,9.79499998002114,9.82157821411567,9.85047184087323,9.88109029775948,9.9128442005376,9.94515741301171,9.97743490121808,10.0090211604113,10.0392715283013,10.0675547817204,10.0932833500786,10.1359277106842,10.1784983265509,10.2209804990962,10.2633835968058,10.3056968696934,10.3479308854671,10.3900733307656,10.4321229433353,10.4740862482746,10.5159554943698,10.5577320088495,10.5994157911585,10.6409992667672,10.6824881364069,10.7238799884391,10.7651657878965,10.8063517543827,10.8474355080367,10.8884163918233,10.9292882610226,10.9700571734732,11.0107183070134,11.0512662437231,11.0917032170421,11.1320372950551,11.1722518472705,11.2123550177541,11.2523429443383,11.2922144645717,11.3319760509711,11.3716196618394,11.4111388492615,11.450537385388,11.4898131527763,11.5289679874097,11.5679978434848,11.6069030529131,11.6456855617348,11.6843440321612,11.7228769167064,11.761282317379,11.7995560762902,11.837500734259,11.8748636814224,11.9113818750729,11.9467755863,11.9807699097891,12.0130755797027,12.0434283857071,12.0715799538333,12.0973053836222,12.1204142785643,12.1407479252284,12.1582021423864,12.1727136490051,12.1842598670776,12.1928407268934,12.1984984949232,12.2012838189684
82,8.50854116426399,8.54550173061841,8.57793510688534,8.61084631968593,8.64431754604195,8.67831246677154,8.71281718378084,8.74781866711315,8.78330854839761,8.81928289824465,8.85573992569949,8.89267952223803,8.93009646883486,8.96783713951841,9.00511097106613,9.04094494484966,9.07434401325291,9.10429543251255,9.13016002884148,9.152933422369,9.17405109670009,9.1949942223428,9.21722921280587,9.2418845263802,9.2687345605437,9.29721843669599,9.32678528364696,9.35688659696131,9.38695702721942,9.41638463705593,9.44454923142949,9.47085759786854,9.4947579611915,9.53462807839922,9.57442310354914,9.61414986651586,9.65379833869643,9.6933773378511,9.73287744033914,9.77229277463209,9.81163336995533,9.85089257058617,9.89007201316541,9.92916775055444,9.96817456631362,10.0070974015962,10.0459389719001,10.0846864881577,10.1233453427312,10.1619135022295,10.2003895634941,10.2387706189894,10.2770579337989,10.3152506054574,10.3533409099219,10.3913357129308,10.4292378894159,10.4670367783187,10.5047347463645,10.5423268098145,10.5798158632072,10.6172065269591,10.6544934499144,10.691670229212,10.7287403202905,10.7656994189838,10.8025519952044,10.8392879229411,10.8759134735791,10.9124274402227,10.9488343656068,10.9851258703056,11.0213016681995,11.0573598232297,11.0933114498305,11.1289301400866,11.1639693009537,11.1981533932986,11.2312105643564,11.2628434787636,11.2927690185403,11.3207158636896,11.3464247235171,11.369671943739,11.3902572689197,11.4080317649923,11.4228838767452,11.4347551467336,11.4436160342583,11.4494825063265,11.4523870994038
83,7.98200815756505,8.00633727599359,8.03622344315107,8.0664067019303,8.09708000034733,8.12823729941448,8.15986522072211,8.19195098546782,8.22448798936654,8.25747317174976,8.29090704212496,8.32479156242598,8.35912255720434,8.3939044573869,8.42898666179276,8.46362085025642,8.4968934574743,8.52786394688266,8.55556139958377,8.57939852466593,8.60030935252122,8.619671766146,8.63887514324586,8.65932112091599,8.6820602714415,8.70687590912126,8.73324338036625,8.76064175349687,8.78854493992223,8.816426755772,8.84370279263197,8.86978847636579,8.89412541486128,8.91620348603181,8.95331348384132,8.99036433522605,9.02734737630081,9.06426943158835,9.10112377533821,9.1379011820498,9.17461302935769,9.21125364898686,9.24782521774533,9.28432161749409,9.32073934789675,9.35708219397402,9.39335601030205,9.42954699828677,9.46565975971856,9.50169188368388,9.53764186352155,9.57350884971493,9.60929042866401,9.64498851938843,9.68059390716864,9.71611691479962,9.75155641511807,9.78690700662345,9.82216715025647,9.85733085933895,9.89240254409933,9.92738579602224,9.96227685350948,9.99707067648129,10.0317703314513,10.0663707568057,10.1008772500942,10.1352764499854,10.1695769230626,10.2037763829447,10.2378834400965,10.2718845536358,10.3057809025512,10.3395726757032,10.3732678451222,10.4068593901647,10.4401241977083,10.4727996371352,10.5046222998073,10.5352946009865,10.5645218257871,10.5920146316602,10.6174864042105,10.6406825309914,10.6613658550414,10.6793429010121,10.6944535653535,10.7065957198993,10.715702240276,10.7217552098555,10.7247637770887
84,7.46571482400169,7.4894382279822,7.51702487139923,7.54472096312788,7.57273302742305,7.60116106435099,7.63001887373285,7.65929386836265,7.68898129285776,7.71907871642919,7.74958845509576,7.78051371655026,7.81185237092198,7.84361089887867,7.87578766694709,7.90824176549952,7.94027632765092,7.97102751046277,7.99960180192398,8.02509452760074,8.04694294949305,8.06604886081935,8.08369991753043,8.1012211199798,8.11991991430753,8.1407821084106,8.16360689731556,8.1879010759802,8.21316424067136,8.23890778117093,8.26463356701519,8.28979081433809,8.31383091667838,8.33623853152284,8.35652407435472,8.39090735122269,8.42523181909513,8.4595022619835,8.49371516035282,8.52785936488261,8.56194483630537,8.59596667252539,8.62992835028481,8.66382300218407,8.69764811417821,8.73140646732166,8.76510423796564,8.79872961564374,8.83228611293391,8.86577107544474,8.89918305864928,8.93252192317238,8.96578325649595,8.99897061062222,9.03207452058929,9.06510602973662,9.09806193805838,9.13094147822631,9.16374062526179,9.19645345947851,9.22908321374319,9.26163334342793,9.29410071591412,9.32648158157681,9.35877945288974,9.39098949489467,9.42311627484899,9.45514637144066,9.48708756000788,9.518937332733,9.55070655359483,9.5823794697745,9.61395779509832,9.64544342327852,9.67684054338721,9.70814593471384,9.73935913020521,9.77023951654128,9.80053713996485,9.82996236733998,9.85821664774525,9.88499871765844,9.91000163622822,9.93294282097051,9.95355358249819,9.97159832648229,9.98687078263136,9.99922121583348,10.0085372498576,10.0147589068617,10.0178654536541
