"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
67,20.4516639935992,20.5122145721147,20.5672074110755,20.6184953837104,20.6682997707634,20.7191446158184,20.7733593094116,20.8330854114969,20.8997101248144,20.9720403198575,21.048395374277,21.1271950562991,21.2068422995826,21.2857727473368,21.3625753746602,21.4358246642446,21.5041218844412,21.5661732563803,21.6369053084404,21.7073288268464,21.7774526145347,21.8472843382615,21.9168141253348,21.9860488502597,22.0549975714463,22.1236309523231,22.1919755408188,22.2600063221177,22.3277483698598,22.3951732131071,22.4622855810542,22.5290850655706,22.595583626698,22.6617699999912,22.7276564073777,22.793219563776,22.8584705368767,22.9234072255243,22.9880411716924,23.0523665696213,23.1163789346648,23.1800749604255,23.2434477751647,23.3065136451158,23.369268710533,23.4316910500164,23.4938016044783,23.5556123057043,23.6170964508633,23.6782518788672,23.7390971356484,23.7996117255528,23.8598168604344,23.9196921609512,23.9792605781739,24.0385222824634,24.0974544100307,24.1560784949774,24.2143954466473,24.2723813917948,24.3298511623416,24.3865597584627,24.4422934542401,24.4967887657184,24.5498030090456,24.6011126814338,24.6505021597284,24.6977893226425,24.7428157257001,24.7854497618771,24.8255840810037,24.8631629616637,24.8981689430163,24.93061959018,24.9605533906106,24.988013252898,25.013089935249,25.0358417585513,25.0563376443629,25.0746961499248,25.0910014255398,25.105356365763,25.1178635889739,25.1286118430113,25.1377081433156,25.1452588783,25.1513620100921,25.1560874819383,25.1595214375438,25.1617284876695,25.1627885282633
68,19.5987872749426,19.6550478276487,19.7129711697345,19.7673301570279,19.8181542963742,19.86750028628,19.9178074751778,19.9713111086407,20.030065770482,20.095387401633,20.166156266049,20.2407871936614,20.3177368858044,20.3954763116917,20.4725408418992,20.5475400740011,20.619101323197,20.6859134807934,20.7466967926551,20.8157260264076,20.8844657139627,20.9529251851508,21.0210941244041,21.0889814032183,21.1565943985558,21.2239053304625,21.2909409211053,21.3576721686728,21.4241304929643,21.4902850544862,21.5561451770631,21.6216970374878,21.6869595572701,21.7519260777502,21.8166046881494,21.8809696382066,21.9450361513354,22.0087964400135,22.0722680391927,22.1354435155326,22.1983172684642,22.2608850227662,22.3231436932786,22.3851062741973,22.4467698069775,22.508110861027,22.5691471208687,22.6299000441039,22.6903421458429,22.7504666240194,22.8102915763168,22.8697958497664,22.9289991872231,22.9878829106982,23.0464670806705,23.1047548516846,23.1627262661567,23.2203991849274,23.277775179907,23.334834883657,23.3915954412876,23.4478299510712,23.5033335820687,23.557850647509,23.6111373166022,23.6629501247883,23.7130649387378,23.7612655808976,23.8073695659219,23.8512182275547,23.8926589049138,23.9316051957414,23.9680016605308,24.0018312796198,24.0331121991769,24.0618624464163,24.0881677791974,24.1120775295328,24.1336506212597,24.1529989968062,24.1701996926466,24.1853587274495,24.1985797253422,24.2099447648855,24.2195644409223,24.2275464319406,24.2339977609613,24.2389957039696,24.2426319145484,24.244971759003,24.2461015146467
69,18.74956236534,18.8067612824801,18.8666818256435,18.9237440207745,18.9774126671835,19.0276413191639,19.0764175206955,19.1260804638967,19.1787678055502,19.2364398891607,19.300369134615,19.3695078612321,19.442316984637,19.5173157068872,19.5930854228821,19.6681935087147,19.7412980152177,19.811116595215,19.8763541120942,19.9357837663545,20.0030552646835,20.0700580835696,20.1367826354649,20.203235959176,20.269426618157,20.3353316872656,20.4009718132391,20.4663203705977,20.5314083225014,20.5962073885991,20.6607294261324,20.7249523887501,20.7888972439968,20.8525608217371,20.9159461130828,20.9790318966801,21.0418321674075,21.1043370532586,21.1665641917502,21.228506252008,21.2901608460774,21.351519863824,21.4125854395335,21.4733652129264,21.5338574215831,21.5940400438309,21.6539243535391,21.7135366675042,21.7728560528176,21.8318696015523,21.8905965010042,21.9490152317232,22.0071424709269,22.064960452028,22.1224862432987,22.1797234924506,22.236658036238,22.293304968275,22.3496646836807,22.4057237615772,22.4614946875841,22.5169589159811,22.5719250305298,22.626152414039,22.6794052511464,22.7314303238106,22.7819962152502,22.8308625364029,22.8778233613975,22.9226965624941,22.9652931804372,23.0054910023493,23.0431994167664,23.0783616645584,23.110964087023,23.14099897927,23.1685346152878,23.1936131082197,23.2162829717048,23.2366452157343,23.2547703029841,23.2707618703606,23.2847250741515,23.2967365860966,23.3069083499314,23.3153475606407,23.3221655073707,23.3274443717742,23.3312866716059,23.3337619663172,23.3349608319431
70,17.9087610273325,17.968568788344,18.0295785584954,18.088430077768,18.1445683788206,18.1974122012502,18.2469276898621,18.295021302975,18.3439244362696,18.3956844747643,18.4521792698808,18.5146381609774,18.5820480261124,18.6529301018197,18.7259157496778,18.7996292612219,18.8726904409544,18.9438428170336,19.011826997002,19.0754060753887,19.1334136018921,19.1988745473691,19.2640694569517,19.3290027811894,19.3936837060443,19.4580985144782,19.5222561961759,19.5861389213435,19.6497694551054,19.7131270916638,19.7762243839106,19.8390355179671,19.9015803025817,19.9638570839166,20.0258634851896,20.087587322267,20.1490388944881,20.2102082998664,20.2711094490808,20.3317337536346,20.3920866449345,20.4521558318892,20.5119478912251,20.5714637239206,20.6307037780413,20.6896503662084,20.7483055762786,20.8066951371022,20.8648106036524,20.9226326109297,20.9801814266398,21.0374370817618,21.0944120898397,21.1510894135451,21.2074821879017,21.2635926307681,21.319413851691,21.3749589789125,21.4302261268744,21.485209122456,21.5399136444862,21.5943278635315,21.6484586157451,21.7020873564203,21.7549932140055,21.8069251503661,21.8576486112391,21.9069079911593,21.9544764557544,22.0001514804021,22.0437177874342,22.0850160641041,22.1239217724753,22.1603395375954,22.1942160250328,22.2255133741823,22.254270486826,22.2805201460401,22.3043004140586,22.3256954470362,22.344770622086,22.3616220362059,22.3763548244964,22.3890421144957,22.3997961466431,22.4087214630436,22.4159290884376,22.4215050645627,22.4255610840366,22.4281765961859,22.4294450594764
71,17.0830454798658,17.1417800618136,17.203006772861,17.2627583034898,17.320468103444,17.3755474402794,17.4274397797865,17.4761220298047,17.523406486015,17.5714377039928,17.6221681527249,17.6773911628297,17.7382770948988,17.8038478785039,17.872733697427,17.9436204703523,18.0151887100439,18.0861366201638,18.1552424878773,18.2213099498761,18.2831609564864,18.3396746026501,18.4032514642869,18.4665753651858,18.5296575432734,18.5924934146553,18.6550795092022,18.7174092502327,18.7794941628693,18.8413214763897,18.9029044194512,18.9642170523286,19.0252757154605,19.0860791971118,19.1466192028796,19.2068952312253,19.2669119724725,19.3266623954728,19.3861535520043,19.4453753157654,19.5043404689189,19.5630351025126,19.6214701640617,19.6796382771594,19.7375421645293,19.7951714386984,19.8525184298566,19.9096030249587,19.966431444556,20.0229791510937,20.0792674407904,20.1352783752534,20.1910211495893,20.246479487385,20.3016624796465,20.356568491889,20.411198524804,20.4655638975478,20.5196602586747,20.5734888538382,20.6270483861267,20.680335340052,20.7333481202195,20.7860775179948,20.8383241559219,20.8898487122862,20.940420539039,20.9897793017222,21.0376804593587,21.083905184099,21.1282199662948,21.1704310079606,21.2103827125138,21.2479413317794,21.2830132347672,21.3155276985104,21.3454812056736,21.3728929842289,21.39778736244,21.4202275934869,21.440272537499,21.4580075049798,21.4735353630179,21.4869258104485,21.498290824215,21.5077314706829,21.515354641605,21.521248474032,21.5255326327196,21.5282956616387,21.5296356799032
72,16.2680021227478,16.3277588339306,16.3884443374721,16.4482408417925,16.5066476472321,16.5630795697579,16.6169608436119,16.6677729108487,16.7154838296811,16.7618442540581,16.8088915911952,16.8584778672437,16.9123189451782,16.9715146483542,17.0351637724488,17.1019633458346,17.170661497336,17.2400034274753,17.308739294563,17.375715731206,17.4397931861909,17.4998345765839,17.5547630891585,17.616383068802,17.6777715243766,17.7389339792344,17.7998535736608,17.8605367538203,17.9209825151401,17.9811861475583,18.0411595968978,18.1008805024728,18.1603607809872,18.2195986577536,18.2785805948079,18.3373172285308,18.395807682862,18.4540485318062,18.5120406989507,18.5697713036857,18.6272590458754,18.6844888744818,18.741476928465,18.7982090041626,18.8546882296815,18.9109123568549,18.9668663902406,19.0225612844627,19.0780162975925,19.133203015082,19.1881438134162,19.2428237414682,19.2972482433092,19.3514035340053,19.4052948549979,19.4589156567652,19.5122731609052,19.5653771728287,19.6182211565608,19.6708127661377,19.7231450688633,19.7752229144123,19.8270374861969,19.8785804809586,19.9298621198817,19.9806635772324,20.0307643877335,20.0799108092501,20.1278476149317,20.1743430051914,20.2191527037188,20.2620528609961,20.3028608650238,20.3414070882649,20.3775576487704,20.4112106655728,20.4423126998689,20.4708600580918,20.4968587952277,20.5203459771594,20.541372544937,20.5600084053465,20.5763521597571,20.5904701810202,20.6024714970658,20.6124536867021,20.620518635419,20.6267537564901,20.6312837294973,20.6342068695533,20.6356221224903
73,15.4748107085562,15.5277737006675,15.5874722846603,15.6465667409879,15.7048287562542,15.7617501040763,15.8167487031569,15.8692912589407,15.9188721273485,15.9654911909982,16.0108024899437,16.0567308342196,16.1050520354669,16.157383902519,16.2147884490514,16.2764155530131,16.3410336271359,16.4074427109306,16.4744521485952,16.5408885136065,16.6056536617738,16.66764575148,16.7257790823197,16.7790262045344,16.8386177223493,16.8980012159726,16.9571518055093,17.0160838611776,17.0747888667537,17.133266235025,17.1915273668491,17.2495533464846,17.3073535013619,17.3649245753126,17.422249240253,17.4793460665706,17.5362103301727,17.592841556991,17.6492366967362,17.7053808881903,17.7612938677198,17.816962494331,17.8724045006964,17.9276039505973,17.9825631840834,18.0372857570593,18.0917532472321,18.1459673491696,18.1999561521472,18.2536895661027,18.3071892047257,18.3604446109975,18.4134577618049,18.4662176460461,18.5187275121754,18.5709760538252,18.6229739069077,18.6747287238091,18.726233652907,18.777499474215,18.8285170680772,18.8792969026597,18.9298269347146,18.980098490421,19.0301207933221,19.0798870748841,19.1291945148954,19.1778038868012,19.2254598930147,19.2719234250778,19.316943961457,19.3602759961694,19.4017123834913,19.4410522328866,19.4781254086823,19.5127978136062,19.5449676021487,19.5745995703303,19.6016729210821,19.6261944577272,19.6482021787545,19.6677480195975,19.6849209302434,19.699784829988,19.7124430045486,19.7229877209961,19.7315176513208,19.7381177490751,19.7429123805519,19.7460093556573,19.7475079198321
74,14.6912399629088,14.7438639816407,14.8021964418448,14.8601300326088,14.9175008469389,14.9740691984507,15.029320935144,15.0827193290647,15.1337440315217,15.1819476701789,15.2273138210306,15.2714032571435,15.3160582327077,15.3629582173724,15.413646648172,15.4691350404871,15.5286292311518,15.5909427791972,15.6549465973853,15.7195280485083,15.7835690379157,15.8460104773142,15.9058053998788,15.961916144221,16.0133798010268,16.0708627129888,16.1281260213843,16.1851868303414,16.24203397198,16.2986677141719,16.3550986109508,16.411311576386,16.4673141820901,16.5231023668381,16.5786570042685,16.6339988232781,16.6891227387513,16.7440290909635,16.7987149822728,16.8531640306005,16.9073917917744,16.9613899202346,17.0151746532476,17.0687313325943,17.1220620464894,17.1751732448343,17.2280468890808,17.2806768823543,17.3330939980457,17.3852702298315,17.4372240745843,17.4889494758537,17.540446081259,17.5917063315332,17.6427319749916,17.6935094396148,17.7440491721981,17.7943560158955,17.844424921025,17.8942658921422,17.9438715780859,17.9932534976956,18.0424015613837,18.0913064617379,18.1399741949906,18.1883994159393,18.2365908684466,18.2843302391037,18.3313722217345,18.3774782357814,18.4223959740898,18.4658684355128,18.5076670447458,18.5475635729955,18.5853593269104,18.6208876190881,18.654001539183,18.6846301476358,18.7127189431386,18.7382387677204,18.7612086202232,18.781658176986,18.7996616131074,18.8152781213106,18.8286032758606,18.8397224082698,18.8487326499508,18.855715514978,18.8607898346823,18.8640710047272,18.8656585756643
75,13.920784421595,13.9774155443793,14.0340111811089,14.0904021740506,14.1464249266926,14.201906520561,14.256586397054,14.3099938945074,14.3616062345056,14.4109628961971,14.4576170606062,14.5015516824238,14.5442528628268,14.5874700221598,14.6327989045578,14.6817001724296,14.7351488588345,14.7923718262285,14.8522577516005,14.9137551457095,14.9758020473646,15.0373283272165,15.0973317474235,15.1548128255942,15.2087973240969,15.2583750624671,15.3136243260025,15.3686856413967,15.4235496443689,15.4782143943277,15.5326897850227,15.586963698308,15.6410435128754,15.6949242141371,15.7485880269109,15.8020530069448,15.8553143999321,15.9083731332329,15.9612288893582,16.0138661556692,16.0662914487985,16.1185028160181,16.1705126207129,16.2223102058474,16.2738964330955,16.3252791187401,16.3764438561283,16.42737859428,16.4781121188075,16.5286201711953,16.5789176249046,16.6290019234485,16.6788703337088,16.7285198290495,16.7779517074482,16.8271513643523,16.8761277903235,16.9248816130056,16.9734113221029,17.0217231863154,17.0698140801722,17.1176932153714,17.1653552638782,17.2127915337784,17.2600038593987,17.3069870042671,17.353750110462,17.4002899725377,17.4463802270766,17.4917901399292,17.5362720277207,17.5795674349632,17.6214314893371,17.6616133654515,17.6998923524093,17.7360723594394,17.7699663033191,17.8014643759427,17.8304760410415,17.8569325415771,17.8808254031144,17.9021575128445,17.9209812095358,17.9373483464585,17.9513423632246,17.9630408333208,17.9725405669467,17.9799189950221,17.9852853111613,17.9887597857616,17.9904415297929
76,13.185250685954,13.2296242814818,13.2841322620085,13.3386171537271,13.392918261326,13.4468649660445,13.5002626959645,13.5528809167852,13.6042613230098,13.6539400739155,13.7014534761769,13.7463887521928,13.7887223995138,13.8298732624182,13.8714998176583,13.9151033084622,13.962086429349,14.0133515516224,14.0681790969785,14.1255355951236,14.1844146330954,14.2438099068462,14.3027115956912,14.3601662842826,14.4152337387294,14.4669927328499,14.5145467408961,14.5674793591194,14.6202330608851,14.6728023571361,14.7251957563571,14.7774039864953,14.8294341772946,14.8812812502573,14.9329305653137,14.9843954455396,15.0356714467179,15.0867582363915,15.1376607311833,15.188365856611,15.2388697388508,15.2891762700891,15.3392924221641,15.389212911442,15.4389374638728,15.4884725392542,15.5378102944351,15.5869351872465,15.6358706387077,15.6845974635165,15.7331255007888,15.7814560217596,15.8295833454751,15.8775085733942,15.9252341319627,15.9727458762538,16.0200498939159,16.0671431392468,16.1140273881358,16.1607038979679,16.2071748325922,16.2534445952862,16.2995144866694,16.345376424908,16.3910289483824,16.4364666930801,16.4816984954792,16.5267220021304,16.5715283508725,16.6159013683225,16.6596041542775,16.7023874023581,16.7439963258731,16.7841641811456,16.8226544010956,16.8592445246332,16.8937152614116,16.9259173500552,16.9557222814211,16.9830224083864,17.007775327879,17.0299502521218,17.0495711326071,17.0666766281687,17.081334374563,17.093610767292,17.1036027875179,17.1113838572944,17.117050816655,17.1207257414359,17.1225062356416
77,12.4540447958941,12.5014333405475,12.5535359399132,12.605783288248,12.6580195908327,12.7100757701731,12.761765271664,12.8129188427279,12.8633072832165,12.9125252582719,12.9601033277191,13.0056265616886,13.0486826023499,13.0892682603625,13.1287269307899,13.1686101805396,13.2103604809459,13.255287408737,13.3042507449034,13.3565872282898,13.4113048202411,13.4674606198363,13.5241071358504,13.5802884172873,13.6351057947536,13.6876699815149,13.7370849222968,13.7825231030777,13.8330460822297,13.8834003899698,13.933592689969,13.9836158205494,14.0334768177946,14.0831703966975,14.1326868992204,14.1820338663751,14.2312075263493,14.2802053516199,14.329036510006,14.377692987834,14.4261605866687,14.4744487108953,14.5225580663941,14.5704882204042,14.6182384795125,14.6658123639821,14.7132085730696,14.7604113760868,14.80743743294,14.8542728932171,14.9009222628264,14.9473893207848,14.9936666001484,15.0397579282377,15.0856670383944,15.1313820778344,15.1769062251204,15.2222325928707,15.2673666437723,15.3123037235713,15.3570512630639,15.4016077564173,15.445981195557,15.4901646198659,15.5341533745974,15.577942813987,15.6215417436828,15.6649468841759,15.7081524524926,15.7511562512682,15.7937380485656,15.8356661211706,15.876684534993,15.9165184624365,15.9549222100652,15.991650579314,16.0264595304677,16.0591637288541,16.089596853784,16.1176131097551,16.1431338390241,16.1660900323794,16.1864690550169,16.2042895738575,16.2195978683647,16.2324462712075,16.2429277752227,16.2511128774095,16.2570851700787,16.260965007791,16.2628478526262
78,11.7479054602845,11.7934607412495,11.8428877265934,11.892614225622,11.9424896412892,11.9923457290994,12.0420050188819,12.0913042260696,12.1400743396533,12.1881222963171,12.2350338782511,12.2803998187118,12.3237957981521,12.3648550870097,12.4035769330665,12.4412084047977,12.479238216006,12.5190185205572,12.5617863960482,12.6083675732023,12.6581170001386,12.7101139502646,12.76347193765,12.8172985909833,12.8706916095275,12.9228013667818,12.9727739838739,13.019772164511,13.0630130845445,13.1110505095762,13.1589400036554,13.2066764404135,13.2542656839557,13.3017028942386,13.3489832046505,13.3961100652683,13.4430790092539,13.4898867144445,13.536544023487,13.5830479804076,13.6293779519791,13.6755459204968,13.7215490355691,13.7673885228586,13.8130644488829,13.858576610951,13.9039290869546,13.9491077732878,13.9941236870463,14.0389676597305,14.0836393844366,14.1281439281391,14.1724721346519,14.2166303007853,14.2606227938859,14.304440277489,14.3480847181456,14.3915461323811,14.4348316064817,14.4779333906626,14.5208609146299,14.5636083354596,14.6061883466235,14.6485955857584,14.6908233298147,14.7328671992489,14.77473685443,14.8164275890635,14.8579364118518,14.8992577903924,14.9403898284505,14.9811241471492,15.0212124919734,15.0603820990436,15.0983840928204,15.1349563994129,15.1698374374254,15.2028100925562,15.2336735978838,15.2622463765064,15.2884110958141,15.3120604138114,15.3331402271911,15.3516389303605,15.3675765196554,15.3809862590108,15.3919512420562,15.4005372073756,15.4068162758846,15.4109029839487,15.41289045347
79,11.0701632633135,11.1060148689212,11.1525579536203,11.1995415080921,11.2468216261148,11.2942294484051,11.3415962832969,11.3887656659426,11.4355768554119,11.4818890746241,11.5274906283027,11.5720288518023,11.6150830709848,11.6562745194521,11.6952598265237,11.732017309949,11.7677431773024,11.8038378629273,11.8415715784857,11.8821242941273,11.926251791042,11.9733641700346,12.0225967375056,12.0731180737217,12.1240865093649,12.1746503597864,12.2240022122736,12.2713394530305,12.3158771394616,12.3568603330328,12.4023727668155,12.447748093379,12.4929900057829,12.5380941607203,12.5830599406916,12.6278891801917,12.6725753121972,12.7171157519049,12.7615203621299,12.8057907232645,12.8499035701142,12.8938706000884,12.9376886164153,12.9813578456801,13.0248797603123,13.068250502019,13.1114767320744,13.1545481225118,13.1974713963421,13.2402410518141,13.2828533072492,13.3253132604374,13.3676108018153,13.4097528054076,13.4517449620907,13.493579396231,13.5352585373863,13.576771077836,13.6181229376031,13.6593065604554,13.7003304270272,13.7411861291338,13.7818885179709,13.8224339581166,13.8628153220765,13.9030283524076,13.9430827910356,13.9829730650925,14.0226993442851,14.0622527156714,14.1016300292258,14.1408483290888,14.1796753396742,14.2178504211777,14.2551281078259,14.2912359187128,14.3259034579275,14.3588872046574,14.389955579897,14.418896248072,14.4455523368517,14.4697781483488,14.4914786870638,14.510603367331,14.527139034897,14.5410952351878,14.5525347005608,14.5615167528633,14.5681023069135,14.5723965162403,14.5744901168478
80,10.4025107878307,10.4394498574599,10.4829606912831,10.5270383429084,10.5715470466975,10.6163176874762,10.6611887746109,10.7060102740426,10.7506307233572,10.7949127604841,10.8386986197639,10.8818240329974,10.9239272260323,10.9646280430395,11.0035724528217,11.0404209852565,11.0751676238575,11.108940571148,11.1430487200987,11.1787034257087,11.2169926203005,11.2586425529123,11.3031001624456,11.3495565318495,11.3972293232603,11.4453261766362,11.49304312675,11.5396210886702,11.5843117950198,11.6263604290516,11.6650608517612,11.7080268242867,11.750871903466,11.7935922151136,11.8361901440195,11.8786682042792,11.9210172711521,11.9632365785074,12.0053328851062,12.047311361477,12.0891495898887,12.1308561964257,12.1724305446565,12.2138699885013,12.2551782787255,12.2963479518034,12.3373859448765,12.3782859684327,12.4190527051632,12.4596831055219,12.5001711314105,12.5405214358108,12.5807235479886,12.6207837502047,12.6607080079575,12.7004903466452,12.7401338895141,12.7796278615307,12.8189754057258,12.8581713841984,12.8972211131402,12.9361157970463,12.9748697282877,13.0134807965031,13.0519427320504,13.0902518378871,13.1284174044098,13.1664321034367,13.2043002844359,13.2420106187194,13.279558841782,13.3169622779221,13.354212920931,13.3910714362844,13.4273023363178,13.4626304059453,13.4967848190941,13.5295033894079,13.5605283607088,13.5896213723933,13.616588366095,13.641246462886,13.6634605235815,13.6831377882475,13.700226503433,13.7147057402301,13.7266079646304,13.7359795456518,13.7428708503499,13.7473726047287,13.7495733642147
81,9.76601646053198,9.79431842601048,9.83469853938239,9.87575787852092,9.91736855058644,9.95936256253497,10.001584993891,10.0438909125583,10.0861377297567,10.1281927668832,10.1699078421216,10.2111623934151,10.2517818305998,10.2914339669627,10.3297640645704,10.3664313058509,10.4011229622788,10.4338397545445,10.4656283404887,10.4977366981506,10.5312837098025,10.5673018792347,10.6064730508559,10.6482814503889,10.6919684413732,10.7367999570081,10.782030070424,10.826906226201,10.8707224172531,10.9127642979973,10.9523215674855,10.9887319731544,11.0291517214521,11.0694582991724,11.1096561013291,11.1497491362935,11.1897261890939,11.2295892546099,11.2693406818262,11.3089880469433,11.3485121876481,11.3879171422825,11.42720606176,11.466372827328,11.5054239294795,11.5443493083008,11.5831539180153,11.6218355415558,11.6603973373593,11.6988389214327,11.7371525874585,11.7753422508786,11.8133981553488,11.8513250481842,11.8891285696864,11.9268035015771,11.9643549480045,12.0017732320358,12.0390580834884,12.0762085513035,12.1132252426582,12.1501006266397,12.1868468971634,12.2234626370512,12.2599433162202,12.2962859192819,12.3324994432386,12.3685743908455,12.4045182907184,12.4403194414521,12.4759733704794,12.5114952264282,12.5468759683871,12.5821098793041,12.6169778004837,12.6512099250492,12.6845432313381,12.71670521117,12.7474190416438,12.7764253510254,12.8034959444305,12.8284144926506,12.8510073462397,12.8711374374218,12.8887135999072,12.9036789702839,12.9160250595571,12.9257778467053,12.9329728011588,12.9376826896153,12.9399914708663
82,9.13656782161488,9.17139890991991,9.20864063139474,9.24660703063707,9.28523109915033,9.32434685214238,9.36380573867495,9.40346748524892,9.44319707104436,9.48286650804324,9.52233902063483,9.56149383439704,9.60020937568093,9.63832085269275,9.67551861677808,9.71147132845928,9.74585763511059,9.77839287039854,9.80906181945008,9.83886526006062,9.86895965550666,9.90039942961331,9.93415153207881,9.97085592715171,10.0100308566787,10.0509671310852,10.0929732236731,10.1353566033392,10.1774166908967,10.2184867936119,10.2578911067908,10.2949688018285,10.3290921927649,10.3669690405428,10.4047485632557,10.4424364168719,10.4800197499525,10.5175036251165,10.5548863375872,10.5921764175746,10.6293593144596,10.6664339809787,10.7034075618004,10.7402703182964,10.7770314542293,10.8136798924276,10.850217630678,10.8866454476585,10.9229656149403,10.9591794296478,10.9952790397162,11.0312671540586,11.0671354649363,11.1028872258508,11.1385271552913,11.1740502716489,11.2094626349339,11.2447575787015,11.2799306731269,11.3149857620878,11.3499190247302,11.3847248451987,11.4194122275747,11.4539802937846,11.4884262901419,11.5227478035897,11.5569535889372,11.5910325254696,11.6249941353668,11.6588266021691,11.6925272404526,11.7261076410443,11.7595580532108,11.7928769440395,11.8260764214162,11.858900391105,11.8911005819071,11.9224036258291,11.9525215823128,11.9811805873728,12.0081229936899,12.0331023886323,12.055910667195,12.0763662845775,12.094337703793,12.1097310668836,12.1224895575094,12.1326085311073,12.1401030475276,12.1450209478946,12.1474391745898
83,8.54426709380059,8.57165949649142,8.60596989005349,8.64084046752515,8.6764114529331,8.71257054208361,8.74917416326575,8.78608688861555,8.82318056151389,8.86033135621097,8.89741315595141,8.93430727059533,8.97090256288254,9.00707772762752,9.04267877090675,9.07742552124324,9.11100027610812,9.14311161993346,9.17347694125557,9.20210006127189,9.2299101853451,9.25798920958579,9.2873230755877,9.31881562920956,9.35306568611362,9.38962517386229,9.42782436663138,9.46702761969758,9.50658917122301,9.5458551233504,9.5841927873291,9.62097832536279,9.65558373985714,9.68742114133667,9.72276892721919,9.75803558845832,9.79320826706943,9.82829349009418,9.86328738867366,9.89819849275097,9.93301663515076,9.9677370266373,10.002368976932,10.0369006825903,10.0713423690237,10.1056842223616,10.1399252214246,10.1740679423312,10.2081136988531,10.2420653395794,10.2759145783728,10.3096638892466,10.3433063747386,10.3768441096268,10.410280944645,10.4436119490238,10.4768427108665,10.5099696094011,10.5429861837013,10.5758986848264,10.6087011131301,10.6413899376229,10.6739702837204,10.7064413504048,10.7388026204661,10.7710516527747,10.8031969779965,10.8352267425614,10.8671511936316,10.8989591396679,10.9306494944121,10.9622306580329,10.9936933652834,11.0250387412116,11.0562764473256,11.0873866691147,11.1181403994978,11.1482734501409,11.1774960974192,11.2055258640968,11.2320840015382,11.2568975172073,11.279727157917,11.3003508979976,11.3185961259148,11.3343303507294,11.3474484748779,11.357905478184,11.3656873070943,11.3708110955863,11.3733385126709
84,7.97113912015441,7.99569271765892,8.02731861571022,8.05930693444357,8.09184075955223,8.12499849714399,8.15868714565518,8.1927757636264,8.22714333442442,8.26167070761762,8.29624031993372,8.33073823987322,8.36506160667152,8.39909756093608,8.4327308021569,8.46583177243323,8.49812934588382,8.52933567695074,8.55916612990003,8.5873700081312,8.61395141743244,8.63977141589134,8.66583850592329,8.6930709004282,8.72230964505262,8.75411393003764,8.78805654803499,8.82352812593848,8.85993598085937,8.89668390710077,8.93315365549617,8.96876570908544,9.00292894178868,9.03505791962321,9.064615517244,9.09744210973635,9.1301847539766,9.16284922246935,9.19543161806317,9.22793973563687,9.26036694069992,9.29270721554814,9.32496910284354,9.35714094259869,9.38923188542899,9.42123506704921,9.45314755411944,9.48497202118011,9.51670898869634,9.54836278096671,9.57992460003874,9.61139641144986,9.64277344282334,9.67405685772654,9.70524956295183,9.73634743675601,9.76735363647994,9.79826743542592,9.82908228810517,9.85980442125562,9.89042797530454,9.92095133416296,9.95137610766789,9.98170068982425,10.0119266041506,10.0420515372885,10.0720834569742,10.1020110475377,10.1318434223287,10.1615711409749,10.1911947584713,10.2207183496873,10.2501357481307,10.2794489313579,10.3086648992024,10.3377648374401,10.3667610908088,10.3954079998878,10.4234243055557,10.4505248786575,10.4764195861899,10.5008146828737,10.5234427437614,10.5440463944658,10.562413542737,10.578371291179,10.5917689499941,10.6025158448479,10.6105599539372,10.6158814890514,10.6185171105088
85,7.41779512382796,7.44497889960254,7.47360167990312,7.50292910077155,7.53261634713078,7.56278261570669,7.59350873617481,7.6247107587313,7.6562740603513,7.68808534475371,7.72003428180581,7.75201281385867,7.7839245242704,7.81566714628655,7.84713090440995,7.87822370054814,7.90881584901589,7.938661590198,7.96748699971695,7.99503264731388,8.02107350304982,8.0456055201507,8.06942855623778,8.09347863974727,8.11860514109251,8.14558960549653,8.17493593979766,8.20626378138252,8.2390055903468,8.27261854271718,8.30654305289533,8.34021552197265,8.37309086772619,8.40462004945032,8.43427211791624,8.46154627811164,8.49183494856113,8.5220525688233,8.55219656101241,8.58227369472334,8.61227976771485,8.64220982565366,8.67206985238167,8.70184940761041,8.73155522094767,8.76118425050052,8.79073264398217,8.8202023952072,8.84959295925071,8.87891022972658,8.90814496813495,8.93729855440039,8.96636773100374,8.99535383403624,9.02425874520441,9.05307961028451,9.08181650922626,9.11047045975923,9.13903678283981,9.16751917955227,9.19591417021697,9.22422161348074,9.25244020251647,9.28056748352003,9.30860608195894,9.33655366408044,9.36441796346621,9.39218913401683,9.41987373960687,9.4474644947293,9.47496388973407,9.50237142209673,9.52968438650782,9.55690539359921,9.58403871907069,9.61106892494246,9.63800298508112,9.66484714750515,9.69133840686907,9.7171960560445,9.74212827327752,9.76582783669257,9.78800447289197,9.80837036026776,9.82667653985795,9.8427099758582,9.85627732230138,9.86723938926946,9.87550140329947,9.88100071248572,9.88373831900838
